Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Dinamo Minsk › BLR (1),1-1,0-0,Anorthosis Famagusta › CYP (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Levadia › EST (1),1-0,0-0,Dinamo Tbilisi › GEO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Neftchi PFC Baku › AZE (1),2-0,0-0,FH › ISL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Kairat › KAZ (1),2-0,0-0,Petrzalka Akademia › SVK (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Rabotnicki › MKD (1),6-0,0-0,Skonto › LVA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Sliema Wanderers › MLT (1),1-4,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),F91 Dudelange › LUX (1),0-1,0-0,HSK Zrinjski Mostar › BIH (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Liverpool FC › ENG (1),3-0,0-0,The New Saints › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Glentoran › NIR (1),1-2,0-0,Shelbourne › IRL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Pyunik › ARM (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HNK Gorica › CRO (1),2-0,0-0,KF Tirana › ALB (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HB › FRO (1),2-4,0-0,FBK Kaunas › LTU (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),Dinamo Tbilisi › GEO (2),2-0,0-0,Levadia › EST (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),FBK Kaunas › LTU (2),4-0,0-0,HB › FRO (2),8-2 (agg.),,,
